plot,type,origin,tree,family,genus,scientific_name,common_name,density_wood,dbh,ht_crown_base,ht_total,CALC_ht_total_cm,depth_crown,stem_x,stem_y
2,SF,NE,18,Bignoniaceae,Jacaranda,Jacaranda copaia,Marupa,0.35,32.9,19.2,28,2800,8.7,42.5,12
2,SF,NE,19,Arecaceae,Attalea,Attalea maripa,Inaja,0.33,28.4,19.2,27,2700,7.7,41.3,2.7
2,SF,NE,20,Sapotaceae,Pouteria,Pouteria sp. (2,Abiurana casca fina,0.774,15.4,4.5,18.8,1880,14.3,44,3.7
2,SF,NE,21,Lamiaceae,Aegiphila,Aegiphila sp.,NA_2,0.657,16.7,2.3,16.7,1670,14.4,39,14.8
2,SF,NE,22,Fabaceae,Inga,Inga cylindrica,Inga vermelho,0.48,13.5,10.6,15.7,1570,5.1,44.9,16.7
2,SF,NE,23,Myristicaceae,Virola,Virola sp. (2,NA_30,0.496,26.2,8.6,27,2700,18.4,44.9,15
2,SF,NE,24,Fabaceae,Pterocarpus,Pterocarpus sp. (2,Pau-sangue,0.47,20.9,10.6,16.7,1670,6.2,47.1,22.5
2,SF,NE,25,Fabaceae,Parkia,Parkia nitida,Angico,0.38,16.8,9.6,14.6,1460,5.1,48.8,24.5
2,SF,NE,26,Euphorbiaceae,Drypetes,Drypetes sp. (2,Cernambi branco,0.696,16.4,11.5,14.6,1460,3.1,49,15.8
2,SF,NE,27,Salicaceae,Casearia,Casearia sp. (1,Laranjinha,0.685,14.5,14.5,17.8,1780,3.3,42.6,16.6
2,SF,NE,28,Fabaceae,Inga,Inga sp. (2,Inga preto,0.573,15.9,4.5,15.7,1570,11.2,39.8,17.4
2,SF,NE,29,Boraginaceae,Cordia,Cordia nodosa,Freijo branco,0.39,10.6,6.5,11.4,1140,4.9,35.3,20.5
2,SF,NE,30,Fabaceae,Inga,Inga cylindrica,Inga vermelho,0.48,21.6,6.5,19.8,1980,13.3,33.5,24.9
2,SF,NE,31,Fabaceae,Inga,Inga sp. (2,Inga preto,0.573,14.7,10.6,14.6,1460,4.1,29.1,16.5
2,SF,NE,32,Salicaceae,Casearia,Casearia sp. (1,Laranjinha,0.685,21.4,12.5,24.9,2490,12.4,27.3,23.8
2,SF,NE,33,Annonaceae,Xylopia,Xylopia sp. (2,Envira ferro,0.595,19.5,14.5,20.9,2090,6.4,24.7,24.3
2,SF,NE,34,Lecythidaceae,Couratari,Couratari stellata,Tauari,0.63,18.6,15.4,22.9,2290,7.5,23.4,21.6
2,SF,NE,35,Fabaceae,Dinizia,Dinizia excelsa,Angelim,0.9,22.4,14.5,25.9,2590,11.5,17.2,24.4
2,SF,NE,36,Fabaceae,Inga,Inga cylindrica,Inga vermelho,0.48,21.2,5.5,18.8,1880,13.3,11.9,21
2,SF,NE,37,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,20.1,16.4,20.9,2090,4.5,10,14
2,SF,NE,38,Fabaceae,Inga,Inga cylindrica,Inga vermelho,0.48,15.9,9.6,16.7,1670,7.1,8,13.8
2,SF,NE,39,Bixaceae,Bixa,Bixa sp.,Urucum,0.343,51.6,14.5,28,2800,13.5,7,23.3
2,SF,NE,40,Bignoniaceae,Jacaranda,Jacaranda copaia,Marupa,0.35,12.1,9.6,17.8,1780,8.2,2,17
2,SF,NE,41,Bignoniaceae,Jacaranda,Jacaranda copaia,Marupa,0.35,14.1,12.5,17.8,1780,5.2,2,15.3
2,SF,NE,42,Moraceae,Brosimum,Brosimum lactescens,Inare,0.66,26.2,10.6,17.8,1780,7.2,2,14.5
2,SF,NE,43,Boraginaceae,Cordia,Cordia nodosa,Freijo branco,0.39,14,14.5,18.8,1880,4.3,1,21.3
2,SF,NE,44,Fabaceae,Inga,Inga sp. (2,Inga preto,0.573,12.3,6.5,19.8,1980,13.3,0.2,26.7
2,SF,NE,45,Fabaceae,Inga,Inga sp. (2,Inga preto,0.573,12.1,8.6,14.6,1460,6,0.1,26.7
2,SF,NE,46,Fabaceae,Inga,Inga sp. (2,Inga preto,0.573,12,4.5,16.7,1670,12.2,0.1,26.7
2,SF,NE,47,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,18.6,17.3,22.9,2290,5.6,3.5,34.2
2,SF,NE,48,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,17,12.5,20.9,2090,8.3,3.2,26.4
2,SF,NE,49,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,15.8,17.3,22.9,2290,5.6,5,31
2,SF,NE,50,Nyctaginaceae,Neea,Neea sp.,Joao mole,0.64,17,12.5,16.7,1670,4.2,5.5,37.4
2,SF,NE,51,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,14.7,22.1,27,2700,4.9,7,31.5
2,SF,NE,52,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,15.3,15.4,23.9,2390,8.5,7,29.2
2,SF,NE,53,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,11,15.4,18.8,1880,3.4,6.9,26.2
2,SF,NE,54,Bignoniaceae,Jacaranda,Jacaranda copaia,Marupa,0.35,16.1,12.5,18.8,1880,6.3,7.8,25.3
2,SF,NE,55,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,27.9,17.3,25.9,2590,8.6,9.8,27.4
2,SF,NE,56,Boraginaceae,Cordia,Cordia nodosa,Freijo branco,0.39,17.3,9.6,16.7,1670,7.1,10.1,30.2
2,SF,NE,57,Bixaceae,Bixa,Bixa sp.,Urucum,0.343,11.3,15.4,24.9,2490,9.5,11,29.2
2,SF,NE,58,Violaceae,Rinorea,Rinorea sp.,NA_22,0.669,19.8,7.6,12.5,1250,4.9,12.3,26.6
2,SF,NE,59,Fabaceae,Inga,Inga sp. (2,Inga preto,0.573,13.5,12.5,19.8,1980,7.3,11,36
2,SF,NE,60,Bixaceae,Bixa,Bixa sp.,Urucum,0.343,13.9,15.4,19.8,1980,4.4,13.2,36.1
2,SF,NE,61,Violaceae,Rinorea,Rinorea sp.,NA_22,0.669,21.6,15.4,22.9,2290,7.5,14.9,31.2
2,SF,NE,62,Lecythidaceae,Eschweilera,Eschweilera sp. (1,Matamata,0.862,13.5,4.5,11.4,1140,7,15,28.5
2,SF,NE,63,Sapotaceae,Pouteria,Pouteria sp. (2,Abiurana casca fina,0.774,18.3,13.5,21.9,2190,8.4,18.8,31.6
2,SF,NE,64,Anacardiaceae,Tapirira,Tapirira guianensis,Pau-pombo,0.45,13.7,16.4,23.9,2390,7.5,18.8,35.2
2,SF,NE,65,Fabaceae,Stryphnodendron,Stryphnodendron sp.,Baginha,0.641,11.4,13.5,16.7,1670,3.2,22,32
2,SF,NE,66,Fabaceae,Stryphnodendron,Stryphnodendron sp.,Baginha,0.641,20.5,8.6,22.9,2290,14.3,22,31.9
2,SF,NE,67,Fabaceae,Inga,Inga cylindrica,Inga vermelho,0.48,27.9,18.3,29,2900,10.7,23.5,26.9
2,SF,NE,68,Fabaceae,Dinizia,Dinizia excelsa,Angelim,0.9,16.4,10.6,18.8,1880,8.2,25.7,27.3
2,SF,NE,69,Bignoniaceae,Jacaranda,Jacaranda copaia,Marupa,0.35,19.8,24.9,31,3100,6.1,26,29.2
2,SF,NE,70,Araliaceae,Schefflera,Schefflera morototoni,Morototo,0.44,17,20.2,24.9,2490,4.7,30,35.4
2,SF,NE,71,Fabaceae,Inga,Inga cylindrica,Inga vermelho,0.48,17,10.6,21.9,2190,11.3,31,34
2,SF,NE,72,Fabaceae,Inga,Inga sp. (2,Inga preto,0.573,13.3,9.6,16.7,1670,7.1,32.5,36.5
2,SF,NE,73,Fabaceae,Pterocarpus,Pterocarpus sp. (2,Pau-sangue,0.47,10.7,8.6,10.4,1040,1.8,32.5,34.5
2,SF,NE,74,Fabaceae,Pterocarpus,Pterocarpus sp. (2,Pau-sangue,0.47,18.4,12.5,21.9,2190,9.4,32.5,34.4
2,SF,NE,75,Malvaceae,Apeiba,Apeiba echinata,Malva vermelha,0.36,10.9,7.6,9.3,930,1.7,30,27.5
2,SF,NE,76,Sapotaceae,Pouteria,Pouteria sp. (2,Abiurana casca fina,0.774,19.1,4.5,11.4,1140,7,29.5,26.5
2,SF,NE,77,Boraginaceae,Cordia,Cordia nodosa,Freijo branco,0.39,14.2,7.6,10.4,1040,2.8,38.2,25.8
2,SF,NE,78,Boraginaceae,Cordia,Cordia nodosa,Freijo branco,0.39,11.9,4.5,9.3,930,4.8,38.5,27
2,SF,NE,79,Anacardiaceae,Thyrsodium,Thyrsodium sp.,Breu de leite,0.64,11.5,4.5,8.2,820,3.7,41.5,34.5
2,SF,NE,80,Malvaceae,Apeiba,Apeiba echinata,Malva vermelha,0.36,14.7,5.5,11.4,1140,5.9,42.3,27.5
2,SF,NE,81,Fabaceae,Inga,Inga cylindrica,Inga vermelho,0.48,23.1,8.6,16.7,1670,8.1,45.5,25.3
2,SF,NE,82,Malvaceae,Apeiba,Apeiba echinata,Malva vermelha,0.36,13.1,8.6,11.4,1140,2.9,48,30.2
2,SF,NE,83,Fabaceae,Schizolobium,Schizolobium parahyba,Canafistula,0.41,14.9,8.6,15.7,1570,7.1,48,32.1
2,SF,NE,84,Boraginaceae,Cordia,Cordia nodosa,Freijo branco,0.39,13.8,10.6,14.6,1460,4.1,48,32
2,SF,NE,85,Fabaceae,Inga,Inga cylindrica,Inga vermelho,0.48,11.8,7.6,19.8,1980,12.3,48,36.1
2,SF,NE,86,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,14.2,5.5,14.6,1460,9.1,47.3,43.7
2,SF,NE,87,Fabaceae,Inga,Inga cylindrica,Inga vermelho,0.48,11.2,13.5,15.7,1570,2.2,40.2,42.4
2,SF,NE,88,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,30,18.3,30,3000,11.7,37.4,40.9
2,SF,NE,89,Fabaceae,Inga,Inga cylindrica,Inga vermelho,0.48,17.9,8.6,21.9,2190,13.3,35.5,42.7
2,SF,NE,90,Fabaceae,Inga,Inga cylindrica,Inga vermelho,0.48,31.3,15.4,32,3200,16.5,33,44.1
2,SF,NE,91,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,13.4,8.6,22.9,2290,14.3,34.6,48.5
2,SF,NE,92,Fabaceae,Inga,Inga cylindrica,Inga vermelho,0.48,15.8,10.6,21.9,2190,11.3,34,49
2,SF,NE,93,Moraceae,Bagassa,Bagassa guianensis,Tatajuba,0.71,16.1,6.5,19.8,1980,13.3,31,39.6
2,SF,NE,94,Fabaceae,Inga,Inga cylindrica,Inga vermelho,0.48,14.8,7.6,19.8,1980,12.3,27.5,42.7
2,SF,NE,95,Violaceae,Rinorea,Rinorea sp.,NA_22,0.669,32.6,20.2,27,2700,6.8,25.6,47.5
2,SF,NE,96,Fabaceae,Inga,Inga cylindrica,Inga vermelho,0.48,11.5,5.5,12.5,1250,7,25.6,41.5
2,SF,NE,97,Fabaceae,Inga,Inga cylindrica,Inga vermelho,0.48,14.8,14.5,17.8,1780,3.3,24.8,39.5
2,SF,NE,98,Fabaceae,Inga,Inga sp. (2,Inga preto,0.573,11.9,4.5,12.5,1250,8,23.5,40.5
2,SF,NE,99,Fabaceae,Inga,Inga cylindrica,Inga vermelho,0.48,19.6,12.5,21.9,2190,9.4,23.1,38.5
2,SF,NE,100,Fabaceae,Inga,Inga cylindrica,Inga vermelho,0.48,13.6,14.5,24.9,2490,10.5,22.2,44.5
2,SF,NE,101,Fabaceae,Inga,Inga cylindrica,Inga vermelho,0.48,17.3,17.3,23.9,2390,6.6,15.5,44.9
2,SF,NE,102,Lecythidaceae,Eschweilera,Eschweilera sp. (2,Matamata preto,0.862,34.4,25.8,34.9,3490,9.1,18,45.5
2,SF,NE,103,Lecythidaceae,Eschweilera,Eschweilera sp. (2,Matamata preto,0.862,54.4,27.7,34,3400,6.3,15.5,40.7
2,SF,NE,104,Boraginaceae,Cordia,Cordia nodosa,Freijo branco,0.39,10.6,8.6,12.5,1250,3.9,14.2,44.7
2,SF,NE,105,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,16.3,7.6,14.6,1460,7.1,10.8,44
2,SF,NE,106,Violaceae,Rinoreocarpus,Rinoreocarpus ulei,NA_23,0.589,12.9,7.6,13.6,1360,6,8,37.7
2,SF,NE,107,Boraginaceae,Cordia,Cordia nodosa,Freijo branco,0.39,10.3,4.5,8.2,820,3.7,3,41.7
3,SF,NE,1,Urticaceae,Cecropia,Cecropia sciadophylla,Embauba gigante,0.39,13.2,14.5,17.8,1780,3.3,2.4,10.7
3,SF,NE,2,Urticaceae,Cecropia,Cecropia sciadophylla,Embauba gigante,0.39,24.7,10.6,18.8,1880,8.2,4,8.1
3,SF,NE,3,Bignoniaceae,Jacaranda,Jacaranda copaia,Marupa,0.35,21.2,20.2,28,2800,7.8,3.6,3
3,SF,NE,4,Boraginaceae,Cordia,Cordia nodosa,Freijo branco,0.39,20.5,19.2,28,2800,8.7,5,1.5
3,SF,NE,5,Fabaceae,Inga,Inga cylindrica,Inga vermelho,0.48,18.8,8.6,19.8,1980,11.3,6,2
3,SF,NE,6,Boraginaceae,Cordia,Cordia nodosa,Freijo branco,0.39,13.8,14.5,16.7,1670,2.2,9.5,3.5
3,SF,NE,7,Fabaceae,Inga,Inga cylindrica,Inga vermelho,0.48,20.7,8.6,17.8,1780,9.2,15,9.1
3,SF,NE,8,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,17.7,16.4,20.9,2090,4.5,16,6.8
3,SF,NE,9,Boraginaceae,Cordia,Cordia nodosa,Freijo branco,0.39,11.6,10.6,13.6,1360,3,17.7,2.5
3,SF,NE,10,Boraginaceae,Cordia,Cordia nodosa,Freijo branco,0.39,12.5,15.4,20.9,2090,5.4,18.8,9.4
3,SF,NE,11,Fabaceae,Inga,Inga cylindrica,Inga vermelho,0.48,14.9,7.6,16.7,1670,9.2,19.3,7.5
3,SF,NE,12,Fabaceae,Inga,Inga sp. (2,Inga preto,0.573,12.3,4.5,12.5,1250,8,21,7.5
3,SF,NE,13,Boraginaceae,Cordia,Cordia nodosa,Freijo branco,0.39,14.6,18.3,23.9,2390,5.6,22.2,3.3
3,SF,NE,14,Boraginaceae,Cordia,Cordia nodosa,Freijo branco,0.39,12.2,18.3,23.9,2390,5.6,22.1,3.3
3,SF,NE,15,Boraginaceae,Cordia,Cordia nodosa,Freijo branco,0.39,16.6,16.4,22.9,2290,6.5,24.7,6.3
3,SF,NE,16,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,11.2,20.2,23.9,2390,3.7,26,6.5
3,SF,NE,17,Urticaceae,Cecropia,Cecropia sciadophylla,Embauba gigante,0.39,18.5,10.6,20.9,2090,10.3,22.7,0.9
3,SF,NE,18,Boraginaceae,Cordia,Cordia nodosa,Freijo branco,0.39,10.9,8.6,12.5,1250,3.9,26.5,6.2
3,SF,NE,19,Boraginaceae,Cordia,Cordia nodosa,Freijo branco,0.39,14.6,12.5,16.7,1670,4.2,25.9,11.8
3,SF,NE,20,Fabaceae,Inga,Inga cylindrica,Inga vermelho,0.48,10.9,9.6,15.7,1570,6.1,26.2,3
3,SF,NE,21,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,13.1,12.5,17.8,1780,5.2,27,2.3
3,SF,NE,22,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,11.8,13.5,16.7,1670,3.2,29.2,8.3
3,SF,NE,23,Boraginaceae,Cordia,Cordia nodosa,Freijo branco,0.39,21.7,17.3,23.9,2390,6.6,31.7,10.9
3,SF,NE,24,Boraginaceae,Cordia,Cordia nodosa,Freijo branco,0.39,19.9,17.3,24.9,2490,7.6,31.7,7.5
3,SF,NE,25,Boraginaceae,Cordia,Cordia nodosa,Freijo branco,0.39,18.4,18.3,27,2700,8.7,42,11
3,SF,NE,26,Annonaceae,Xylopia,Xylopia sp. (3,Envira preta,0.595,27.9,14.5,22.9,2290,8.4,42.6,4.5
3,SF,NE,27,Fabaceae,Inga,Inga cylindrica,Inga vermelho,0.48,13.8,7.6,16.7,1670,9.2,44.6,9.3
3,SF,NE,28,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,15.7,16.4,19.8,1980,3.4,46.4,6
3,SF,NE,29,Fabaceae,Inga,Inga cylindrica,Inga vermelho,0.48,21.4,9.6,22.9,2290,13.3,46,4
3,SF,NE,30,Fabaceae,Inga,Inga cylindrica,Inga vermelho,0.48,23,7.6,16.7,1670,9.2,46.8,4
3,SF,NE,31,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,20.8,12.5,17.8,1780,5.2,49.4,23.9
3,SF,NE,32,Urticaceae,Cecropia,Cecropia sciadophylla,Embauba gigante,0.39,21.5,16.4,21.9,2190,5.5,48.7,13.5
3,SF,NE,33,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,20.4,18.3,25.9,2590,7.6,42.7,15.5
3,SF,NE,34,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,10.6,10.6,12.5,1250,1.9,41.3,22.7
3,SF,NE,35,Fabaceae,Inga,Inga cylindrica,Inga vermelho,0.48,10.3,7.6,13.6,1360,6,40,24.2
3,SF,NE,36,Sapotaceae,Pouteria,Pouteria sp. (1,Abiurana,0.774,17.8,11.5,18.8,1880,7.2,37,22.5
3,SF,NE,37,Lecythidaceae,Eschweilera,Eschweilera sp. (1,Matamata,0.862,17.3,6.5,18.8,1880,12.2,38.2,20.8
3,SF,NE,38,Nyctaginaceae,Neea,Neea sp.,Joao mole,0.64,13.5,9.6,13.6,1360,4,38,18.3
3,SF,NE,39,Bignoniaceae,Jacaranda,Jacaranda copaia,Marupa,0.35,26.3,29.5,41.8,4180,12.3,38.5,15.5
3,SF,NE,40,Boraginaceae,Cordia,Cordia nodosa,Freijo branco,0.39,15.7,19.2,22.9,2290,3.6,38.5,13
3,SF,NE,41,Apocynaceae,Aspidosperma,Aspidosperma sp. (2,Quina-quina amarela,0.762,15.7,4.5,13.6,1360,9.1,36,19.5
3,SF,NE,42,Fabaceae,Inga,Inga sp. (2,Inga preto,0.573,10.3,6.5,6.5,650,0,34.5,16.5
3,SF,NE,43,Boraginaceae,Cordia,Cordia nodosa,Freijo branco,0.39,15.2,16.4,18.8,1880,2.4,33.5,15.5
3,SF,NE,44,Urticaceae,Cecropia,Cecropia sciadophylla,Embauba gigante,0.39,30.3,11.5,20.9,2090,9.3,31.5,19.5
3,SF,NE,45,Boraginaceae,Cordia,Cordia nodosa,Freijo branco,0.39,10.7,12.5,14.6,1460,2.1,33,15.7
3,SF,NE,46,Olacaceae,Dulacia,Dulacia sp.,Casca roxa,0.57,14.6,9.6,15.7,1570,6.1,29,24.1
3,SF,NE,47,Bignoniaceae,Jacaranda,Jacaranda copaia,Marupa,0.35,10.6,8.6,10.4,1040,1.8,28,23.5
3,SF,NE,48,Boraginaceae,Cordia,Cordia nodosa,Freijo branco,0.39,13.5,10.6,12.5,1250,1.9,27.2,18.6
3,SF,NE,49,Araliaceae,Schefflera,Schefflera morototoni,Morototo,0.44,22,17.3,20.9,2090,3.5,27.2,14
3,SF,NE,50,Boraginaceae,Cordia,Cordia nodosa,Freijo branco,0.39,11.4,9.6,12.5,1250,2.9,25.4,18
3,SF,NE,51,Annonaceae,Rollinia,Rollinia exsucca,Ata preta,0.38,11.6,7.6,9.3,930,1.7,23.7,23.2
3,SF,NE,52,Boraginaceae,Cordia,Cordia nodosa,Freijo branco,0.39,14.4,15.4,18.8,1880,3.4,22,12.6
3,SF,NE,53,Boraginaceae,Cordia,Cordia nodosa,Freijo branco,0.39,16.6,14.5,18.8,1880,4.3,21,13.1
3,SF,NE,54,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,11.9,3.4,3.4,340,0,17,15.1
3,SF,NE,55,Fabaceae,Schizolobium,Schizolobium parahyba,Canafistula,0.41,35.5,16.4,28,2800,11.6,14,13.5
3,SF,NE,56,Boraginaceae,Cordia,Cordia nodosa,Freijo branco,0.39,12.5,14.5,20.9,2090,6.4,13.5,19
3,SF,NE,57,Caricaceae,Carica,Carica spinosa,Mamui,0.16,38,20.2,30,3000,9.8,12.4,19.2
3,SF,NE,58,Boraginaceae,Cordia,Cordia nodosa,Freijo branco,0.39,11.5,13.5,15.7,1570,2.2,10.1,21.5
3,SF,NE,59,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,12.3,15.4,21.9,2190,6.4,8.4,22.9
3,SF,NE,60,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,26.8,16.4,24.9,2490,8.5,5,21.5
3,SF,NE,61,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,11.5,8.6,8.6,860,0,5,20.8
3,SF,NE,62,Boraginaceae,Cordia,Cordia nodosa,Freijo branco,0.39,11.8,19.2,23.9,2390,4.7,6,18.5
3,SF,NE,63,Boraginaceae,Cordia,Cordia nodosa,Freijo branco,0.39,12.2,16.4,20.9,2090,4.5,4,17.1
3,SF,NE,64,Urticaceae,Cecropia,Cecropia sciadophylla,Embauba gigante,0.39,28.2,20.2,28,2800,7.8,3,13.8
3,SF,NE,65,Fabaceae,Inga,Inga cylindrica,Inga vermelho,0.48,17.6,15.4,23.9,2390,8.5,1.5,18.8
3,SF,NE,66,Sapotaceae,Pouteria,Pouteria sp. (1,Abiurana,0.774,42.9,24.9,38.9,3890,14,1.5,23.8
3,SF,NE,67,Lauraceae,Mezilaurus,Mezilaurus itauba,Itauba,0.74,50.1,23.9,30,3000,6,1.5,24.5
3,SF,NE,68,Fabaceae,Inga,Inga cylindrica,Inga vermelho,0.48,11.8,8.6,12.5,1250,3.9,1.5,30
3,SF,NE,69,Fabaceae,Inga,Inga cylindrica,Inga vermelho,0.48,11.3,7.6,15.7,1570,8.1,2,32
3,SF,NE,70,Fabaceae,Inga,Inga cylindrica,Inga vermelho,0.48,16.6,5.5,12.5,1250,7,2,32.1
3,SF,NE,71,Boraginaceae,Cordia,Cordia nodosa,Freijo branco,0.39,21.7,23.9,29,2900,5,1.5,34
3,SF,NE,72,Bignoniaceae,Jacaranda,Jacaranda copaia,Marupa,0.35,19.3,24.9,29,2900,4.1,1.5,37.1
3,SF,NE,73,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,19.8,20.2,28,2800,7.8,8,27
3,SF,NE,74,Boraginaceae,Cordia,Cordia nodosa,Freijo branco,0.39,15.4,13.5,15.7,1570,2.2,7,28.8
3,SF,NE,75,Boraginaceae,Cordia,Cordia nodosa,Freijo branco,0.39,12.7,11.5,16.7,1670,5.2,8,33
3,SF,NE,76,Anacardiaceae,Tapirira,Tapirira guianensis,Pau-pombo,0.45,11.1,9.6,12.5,1250,2.9,11,37.1
3,SF,NE,77,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,28.3,18.3,25.9,2590,7.6,11,37
3,SF,NE,78,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,18.7,5.5,5.5,550,0,11.5,37
3,SF,NE,79,Boraginaceae,Cordia,Cordia nodosa,Freijo branco,0.39,13.2,10.6,12.5,1250,1.9,12.5,36.9
3,SF,NE,80,Fabaceae,Inga,Inga sp. (2,Inga preto,0.573,18.5,2.3,15.7,1570,13.3,12.5,32.8
3,SF,NE,81,Olacaceae,Minquartia,Minquartia guianensis,Aquariquara,0.77,12.1,8.6,11.4,1140,2.9,11,31
3,SF,NE,82,Fabaceae,Inga,Inga cylindrica,Inga vermelho,0.48,28.8,10.6,21.9,2190,11.3,13.3,27.3
3,SF,NE,83,Euphorbiaceae,Drypetes,Drypetes sp. (3,Cernambi de indio,0.696,25.8,10.6,15.7,1570,5.1,20,31.4
3,SF,NE,84,Malvaceae,Theobroma,Theobroma sylvestre,Cacaui,0.67,12.8,9.6,11.4,1140,1.9,22,27.2
3,SF,NE,85,Annonaceae,Rollinia,Rollinia exsucca,Ata preta,0.38,12.3,10.6,13.6,1360,3,23.3,34.3
3,SF,NE,86,Fabaceae,Schizolobium,Schizolobium parahyba,Canafistula,0.41,36.7,12.5,21.9,2190,9.4,25,33.2
3,SF,NE,87,Fabaceae,Inga,Inga sp. (2,Inga preto,0.573,15.4,5.5,10.4,1040,4.8,30.6,32.7
3,SF,NE,88,Lecythidaceae,Eschweilera,Eschweilera sp. (2,Matamata preto,0.862,24.9,13.5,18.8,1880,5.3,22.4,25.7
3,SF,NE,89,Anacardiaceae,Tapirira,Tapirira guianensis,Pau-pombo,0.45,20.6,9.6,15.7,1570,6.1,36,33.9
3,SF,NE,90,Annonaceae,Rollinia,Rollinia exsucca,Ata preta,0.38,21.6,10.6,16.7,1670,6.2,37,33.9
3,SF,NE,91,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,28.9,15.4,23.9,2390,8.5,37.5,36.5
3,SF,NE,92,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,18,17.3,22.9,2290,5.6,44,30.4
3,SF,NE,93,Fabaceae,Inga,Inga sp. (2,Inga preto,0.573,13.8,4.5,14.6,1460,10.1,46.8,27.8
3,SF,NE,94,Boraginaceae,Cordia,Cordia nodosa,Freijo branco,0.39,13.1,12.5,14.6,1460,2.1,48.5,36.5
3,SF,NE,95,Arecaceae,Attalea,Attalea maripa,Inaja,0.33,27.7,4.5,14.6,1460,10.1,48.3,46
3,SF,NE,96,Melastomataceae,Miconia,Miconia sp. (2,NA_15,0.632,18,6.5,14.6,1460,8.1,49.9,46.3
3,SF,NE,97,Lecythidaceae,Bertholletia,Bertholletia excelsa,Castanha do Para,0.64,35.3,23,33,3300,9.9,47.9,46
3,SF,NE,98,Sapotaceae,Pouteria,Pouteria sp. (2,Abiurana casca fina,0.774,14.5,9.6,12.5,1250,2.9,45.8,45.3
3,SF,NE,99,Anacardiaceae,Tapirira,Tapirira guianensis,Pau-pombo,0.45,26.2,7.6,19.8,1980,12.3,44.1,44
3,SF,NE,100,Anacardiaceae,Tapirira,Tapirira guianensis,Pau-pombo,0.45,15,15.4,21.9,2190,6.4,39.2,48
3,SF,NE,101,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,19.9,20.2,30,3000,9.8,38.3,38.9
3,SF,NE,102,Anacardiaceae,Tapirira,Tapirira guianensis,Pau-pombo,0.45,11.4,6.5,6.5,650,0,37.8,38.9
3,SF,NE,103,Anacardiaceae,Tapirira,Tapirira guianensis,Pau-pombo,0.45,10.6,9.6,12.5,1250,2.9,37.8,39.2
3,SF,NE,104,Boraginaceae,Cordia,Cordia nodosa,Freijo branco,0.39,11.2,9.6,12.5,1250,2.9,34,47.8
3,SF,NE,105,Boraginaceae,Cordia,Cordia nodosa,Freijo branco,0.39,10.9,9.6,12.5,1250,2.9,33.9,47.9
3,SF,NE,106,Lauraceae,Nectandra,Nectandra sp.,Louro preto,0.525,11.4,9.6,12.5,1250,2.9,34,43
3,SF,NE,107,Fabaceae,Vatairea,Vatairea sp.,Sucupira amarela,0.686,44.1,20.2,32,3200,11.8,30.7,40.3
3,SF,NE,108,Lecythidaceae,Bertholletia,Bertholletia excelsa,Castanha do Para,0.64,14.4,15.4,20.9,2090,5.4,28,41.3
3,SF,NE,109,Moraceae,Perebea,Perebea mollis,Pama caucho,0.34,14.7,7.6,10.4,1040,2.8,25.9,44
3,SF,NE,110,Fabaceae,Inga,Inga cylindrica,Inga vermelho,0.48,13.8,14.5,17.8,1780,3.3,26.7,46.5
3,SF,NE,111,Bignoniaceae,Jacaranda,Jacaranda copaia,Marupa,0.35,29.7,20.2,22.9,2290,2.7,22.5,47.5
